time,open,high,low,close,SPX,USO,XAG,EURUSD
1430776800,1188.32,1199.68,1185.64,1195.18,2089.46,166.08,16.585,1.11854
1430863200,1195.18,1197.54,1188.14,1190.25,2080.15,166.56,16.486,1.13466
1430949600,1190.25,1191.24,1178.79,1184.17,2088,161.6,16.314,1.12664
1431036000,1184.17,1193.47,1181.62,1187.87,2116.1,163.36,16.42,1.12037
1431295200,1189.82,1191.57,1178.87,1183.7,2105.33,163.04,16.281,1.11551
1431381600,1183.7,1197.04,1180.73,1192.31,2099.12,165.92,16.519,1.12133
1431468000,1192.31,1218.76,1191.17,1213.54,2098.48,164.88,17.107,1.13545
1431554400,1213.54,1227.03,1212.24,1220.97,2121.1,164.24,17.483,1.14102
1431640800,1220.97,1226.05,1210.92,1223.69,2122.73,164.16,17.468,1.1441
1431900000,1223.72,1232.26,1221.52,1224.13,2129.2,163.52,17.679,1.13152
1431986400,1224.13,1224.59,1205.64,1209.31,2127.83,157.04,17.107,1.11498
1432072800,1209.31,1213.35,1203.21,1209.89,2125.85,158.72,17.093,1.10961
1432159200,1209.89,1212.66,1201.41,1205.83,2130.82,164,17.151,1.11124
1432245600,1205.83,1214.75,1201.44,1205.8,2126.06,162,17.08,1.10138
1432504800,1203.9,1209.2,1202.77,1206.74,2126.06,162,17.093,1.09772
1432591200,1206.74,1206.92,1185.46,1188.29,2104.2,157.52,16.745,1.08732
1432677600,1188.29,1190.81,1183.58,1187.42,2123.48,155.84,16.67,1.0904
1432764000,1187.42,1192.05,1180.4,1188.74,2120.79,156.48,16.718,1.09477
1432850400,1188.74,1193.72,1185.52,1190.23,2107.39,162.48,16.72,1.09847
1433109600,1191.21,1204.15,1184.47,1188.95,2111.73,162.88,16.74,1.09259
1433196000,1188.95,1196.26,1185.87,1193.54,2109.6,165.44,16.77,1.11513
1433282400,1193.54,1195.28,1179.38,1185.52,2114.07,161.36,16.496,1.12752
1433368800,1185.52,1186.12,1172.8,1177.67,2095.84,157.28,16.165,1.12382
1433455200,1177.67,1178.37,1162.63,1171.35,2092.83,159.2,16.085,1.11193
1433714400,1171.18,1177.53,1169.45,1173.42,2079.28,157.68,15.952,1.12913
1433800800,1173.42,1182.84,1173.09,1177.19,2080.15,161.68,15.984,1.12827
1433887200,1177.19,1192.22,1175.17,1186.21,2105.2,165.12,16.025,1.13241
1433973600,1186.21,1187.83,1175.57,1181.59,2108.86,163.92,16.015,1.12577
1434060000,1181.59,1184.26,1176.66,1181.35,2094.11,162.16,15.941,1.12572
1434319200,1183.88,1190.39,1172.73,1185.92,2084.43,161.2,16.071,1.12838
1434405600,1185.92,1187.75,1175.98,1182.06,2096.29,162.08,16,1.1248
1434492000,1182.06,1189.04,1174.51,1184.91,2100.44,161.68,16.084,1.13381
1434578400,1184.91,1205.61,1183.97,1200.38,2121.24,162.88,16.179,1.13588
1434664800,1200.38,1204.09,1198.26,1199.95,2109.99,160.16,16.1,1.13445
1434924000,1198.89,1199.97,1182.06,1185.73,2122.85,161.28,16.166,1.13406
1435010400,1185.73,1188.03,1176.16,1178.65,2124.2,163.76,15.831,1.11675
1435096800,1178.65,1180.2,1170.69,1175.32,2108.58,161.68,15.899,1.12055
1435183200,1175.32,1177.97,1171.55,1174.32,2102.31,159.84,15.879,1.12054
1435269600,1174.32,1178.54,1168.53,1175.07,2101.49,159.84,15.781,1.11699
1435528800,1185.45,1186.99,1173.81,1179.06,2057.64,156.08,15.738,1.12364
1435615200,1179.06,1180.4,1166.72,1171.99,2063.11,159.04,15.672,1.11417
1435701600,1171.99,1174.99,1167.48,1168.17,2077.42,152.8,15.555,1.10529
1435788000,1168.17,1169.44,1156.98,1165.87,2076.78,151.44,15.662,1.10843
1435874400,1165.87,1170.14,1165.36,1168.35,2076.78,151.44,15.66,1.1096
1436133600,1173.11,1174.34,1162.82,1169.37,2068.76,141.84,15.699,1.10563
1436220000,1169.37,1169.8,1147.85,1154.42,2081.34,142.08,15.084,1.10112
1436306400,1154.42,1164.57,1147.11,1156.73,2046.68,139.04,15.1,1.10769
1436392800,1156.73,1167.64,1155.91,1158.03,2051.31,141.68,15.403,1.10373
1436479200,1158.03,1165.34,1157.72,1163.26,2076.62,141.36,15.564,1.11509
1436738400,1162.43,1164.16,1151.06,1156.49,2099.6,140.08,15.462,1.10042
1436824800,1156.49,1159.69,1152.83,1156.09,2108.95,141.76,15.348,1.10089
1436911200,1156.09,1156.42,1143.08,1147.97,2107.4,137.84,15.046,1.09484
1436997600,1147.97,1148.73,1142.22,1144.54,2124.29,136.4,14.999,1.08748
1437084000,1144.54,1145.65,1131.06,1134.31,2126.64,135.92,14.878,1.08405
1437343200,1132.12,1132.85,1084.38,1099.28,2128.28,133.52,14.661,1.08253
1437429600,1099.28,1109.75,1098.19,1099.54,2119.21,135.28,14.814,1.09354
1437516000,1099.54,1102.62,1086.97,1094.05,2114.15,130.72,14.775,1.09288
1437602400,1094.05,1105.63,1087.17,1090.82,2102.15,129.12,14.643,1.09841
1437688800,1090.82,1101.46,1077.15,1098.91,2079.65,128.24,14.66,1.09805
1437948000,1097.24,1104.92,1088.29,1094.2,2067.64,125.2,14.565,1.10882
1438034400,1094.2,1098.91,1091.52,1095.8,2093.25,126.8,14.691,1.10602
1438120800,1095.8,1101.88,1090.35,1097.45,2108.57,129.92,14.844,1.09839
1438207200,1097.45,1098.57,1082.44,1088.97,2108.63,128.8,14.723,1.09318
1438293600,1088.97,1103.36,1079.94,1094.95,2103.84,124.72,14.755,1.09834
1438552800,1093.15,1097.64,1083.78,1084.19,2098.04,120.8,14.47,1.09503
1438639200,1084.19,1094.58,1080.91,1085.67,2093.32,121.76,14.546,1.08814
1438725600,1085.67,1092.44,1082.85,1084.92,2099.84,120.24,14.589,1.09058
1438812000,1084.92,1093.9,1083.39,1089.22,2083.56,118.96,14.654,1.0925
1438898400,1089.22,1099.42,1082.71,1093.75,2077.57,116.48,14.8,1.0956
1439157600,1091.76,1108.81,1089.59,1105.7,2104.18,119.12,15.287,1.10188
1439244000,1105.7,1119.3,1093.73,1108.56,2084.07,115.92,15.319,1.10423
1439330400,1108.56,1125.51,1101.71,1123.97,2086.05,115.52,15.528,1.11584
1439416800,1123.97,1126.63,1113.5,1114.33,2083.39,112.72,15.401,1.11496
1439503200,1114.33,1120.94,1111.7,1114.57,2091.54,111.92,15.24,1.11136
1439762400,1114.26,1122.7,1113.83,1116.97,2102.44,111.12,15.31,1.10775
1439848800,1116.97,1121.08,1109.54,1117.57,2096.92,112.4,14.873,1.10232
1439935200,1117.57,1134.53,1116.16,1133.64,2079.61,107.44,15.306,1.11203
1440021600,1133.64,1155.64,1133.2,1155.63,2035.73,106.96,15.531,1.12413
1440108000,1155.63,1168.13,1148.85,1160.2,1970.89,105.84,15.295,1.13646
1440367200,1162.93,1169.94,1145.61,1153.61,1893.21,99.92,14.806,1.16193
1440453600,1153.61,1156.48,1134.52,1146.09,1867.61,101.84,14.726,1.14987
1440540000,1146.09,1146.25,1117.58,1124.32,1940.51,102.16,14.136,1.13141
1440626400,1124.32,1129.21,1118.16,1126.7,1987.66,111.6,14.532,1.12472
1440712800,1126.7,1140.73,1123.71,1133.15,1988.87,119.04,14.553,1.11916
1440972000,1132.35,1136.58,1125.62,1134.72,1972.18,127.12,14.611,1.12114
1441058400,1134.72,1147.72,1134.3,1139.31,1913.85,118.48,14.586,1.1314
1441144800,1139.31,1142.38,1131.98,1132.99,1948.86,120.72,14.663,1.1227
1441231200,1132.99,1134.23,1121.7,1125.62,1951.13,122.72,14.663,1.11232
1441317600,1125.62,1132.39,1116.54,1121.18,1921.22,120.64,14.663,1.11474
1441576800,1120.59,1124.7,1116.04,1120.6,1921.22,120.64,14.663,1.11703
1441663200,1120.6,1126.55,1118.53,1122.66,1969.41,120.16,14.663,1.12026
1441749600,1122.66,1125.3,1101.18,1107.74,1942.04,116.08,14.663,1.12072
1441836000,1107.74,1114.96,1103.7,1111.59,1952.29,119.44,14.663,1.128
1441922400,1111.59,1112.76,1098.7,1107.25,1961.05,117.2,14.663,1.13347
1442181600,1104.76,1110.36,1103.44,1109.06,1953.03,115.12,14.663,1.13169
1442268000,1109.06,1109.21,1102.44,1105.06,1978.09,116.56,14.663,1.12694
1442354400,1105.06,1124.06,1103.88,1119.68,1995.31,122.88,14.663,1.12903
1442440800,1119.68,1134.74,1115.22,1130.89,1990.2,121.84,14.663,1.14348
1442527200,1130.89,1141.59,1127.46,1138.55,1958.03,116.96,14.663,1.12989
1442786400,1137.29,1139.77,1129.5,1132.21,1966.97,120.4,14.663,1.11903
1442872800,1123.2,1127.1,1122.1,1124.8,1942.74,119.36,14.663,1.11207
1442959200,1124.8,1134.3,1122,1130.3,1938.76,115.52,14.663,1.11858
1443045600,1130.3,1156.8,1127.4,1154.1,1932.24,116.72,14.663,1.12304
1443132000,1154.1,1154.1,1140.9,1146,1931.34,117.76,14.663,1.12071
1443391200,1146,1148.4,1128.2,1131.9,1881.77,115.04,14.663,1.12447
1443477600,1131.9,1134.9,1124.3,1127.4,1884.09,116.88,14.663,1.12484
1443564000,1127.4,1128.3,1111.8,1114.9,1920.03,117.44,14.515,1.11769
1443650400,1114.9,1119.3,1111.1,1113.8,1923.82,116.64,14.54,1.11952
1443736800,1113.8,1141.4,1104.7,1137.7,1951.36,118.16,15.234,1.12147
1443996000,1137.7,1142,1130.3,1135.7,1987.05,120,15.65,1.1188
1444082400,1135.7,1151.3,1135.1,1147.2,1979.92,125.92,15.895,1.12719
1444168800,1147.2,1153.8,1142,1145.6,1995.83,124.56,16.058,1.12377
1444255200,1145.6,1151.4,1136.7,1139,2013.43,128.32,15.695,1.12763
1444341600,1139,1159.8,1138.7,1157.3,2014.89,127.92,15.831,1.13612
1444600800,1157.3,1169.1,1155,1163.8,2017.46,122.48,15.83,1.13585
1444687200,1163.8,1168.9,1151.9,1168.9,2003.69,120.48,15.915,1.13791
1444773600,1168.9,1189.9,1162.9,1184.1,1994.24,120.4,16.13,1.14738
1444860000,1184.1,1191.7,1174.3,1183,2023.86,121.04,16.125,1.13857
1444946400,1183,1184.5,1174.4,1176.2,2033.11,121.76,16.052,1.13502
1445205600,1176.2,1178.3,1168.7,1170.8,2033.66,118.64,15.85,1.1327
1445292000,1170.8,1181,1167.5,1176,2030.77,117.84,15.915,1.13459
1445378400,1176,1179.4,1163.8,1167.2,2018.94,115.44,15.71,1.13388
1445464800,1167.2,1171.9,1162.8,1166.1,2052.51,116.08,15.843,1.11086
1445551200,1166.1,1179.5,1159.1,1164.5,2075.15,114.16,15.858,1.10086
1445810400,1164.5,1169.8,1162.3,1163.1,2071.18,112.08,15.855,1.1058
1445896800,1163.1,1168.8,1160.8,1166.9,2065.89,110.56,15.88,1.10501
1445983200,1166.9,1183,1152.4,1156.2,2090.35,117.52,15.945,1.09233
1446069600,1156.2,1162.78,1144.825,1145.975,2089.41,117.04,15.595,1.09775
1446156000,1145.975,1150.165,1139.15,1142.015,2079.36,118.48,15.53,1.09934
1446418800,1142.015,1143.09,1132.73,1133.875,2104.05,118,15.423,1.10158
1446505200,1133.875,1138.5,1114.5,1117.825,2109.79,122.24,15.285,1.09643
1446591600,1117.825,1123.025,1106.52,1107.875,2102.31,118.8,15.09,1.08657
1446678000,1107.875,1111.75,1103.105,1103.975,2099.93,115.84,14.983,1.0884
1446764400,1103.975,1110.55,1085.56,1088.375,2099.2,113.84,14.76,1.07413
1447023600,1088.375,1095.835,1088.375,1092.375,2078.58,112.64,14.573,1.0751
1447110000,1092.375,1095.205,1085.485,1089.775,2081.72,112.72,14.435,1.07245
1447196400,1089.775,1094.475,1084.25,1086.4,2075,110.08,14.33,1.07422
1447282800,1086.4,1089.745,1074.27,1085.25,2045.97,106.8,14.305,1.08139
1447369200,1085.25,1088.73,1079.83,1082.265,2023.04,104.48,14.249,1.07516
1447628400,1082.265,1098.215,1081.475,1082.875,2053.19,107.12,14.25,1.06864
1447714800,1082.875,1085.725,1065.635,1070.35,2050.44,104.08,14.19,1.06424
1447801200,1070.35,1075.555,1063.925,1070.65,2083.58,104.4,14.185,1.06592
1447887600,1070.65,1087.545,1069.62,1082.175,2081.24,103.68,14.265,1.07341
1447974000,1082.175,1088.19,1075.95,1077.8,2089.17,103.44,14.192,1.06426
1448233200,1077.8,1077.8,1066.71,1069.225,2086.59,104.16,14.14,1.06364
1448319600,1069.225,1081.205,1069.055,1075.575,2089.14,106.56,14.2,1.06431
1448406000,1075.575,1080.925,1067.91,1071.35,2088.87,107.12,14.198,1.06244
1448492400,1071.35,1074.99,1069.81,1072.1,2088.87,107.12,14.285,1.06105
1448578800,1072.1,1073.93,1052.875,1057.75,2090.11,104.24,14.088,1.05938
1448838000,1057.75,1069.815,1053.295,1064.675,2080.41,103.44,14.08,1.05647
1448924400,1064.675,1074.77,1063.38,1069.275,2102.63,103.6,14.195,1.06326
1449010800,1069.275,1071.635,1050.715,1053.675,2079.51,99.84,14.005,1.06144
1449097200,1053.675,1065.535,1046.39,1062,2049.62,102.16,14.118,1.09399
1449183600,1062,1088.915,1058.27,1086.835,2091.69,99.68,14.548,1.08739
1449442800,1086.835,1086.835,1066.445,1071.5,2077.07,93.76,14.253,1.08375
1449529200,1071.5,1079.24,1067.775,1074.9,2063.59,93.44,14.175,1.08919
1449615600,1074.9,1085.51,1069.405,1072.85,2047.62,92.48,14.16,1.10248
1449702000,1072.85,1076.625,1069.5,1071.65,2052.23,90.96,14.128,1.09409
1449788400,1071.65,1079.64,1062.55,1076.36,2012.37,88.56,13.937,1.09801
1450047600,1076.36,1077.645,1058.86,1060.125,2021.94,89.28,13.673,1.09921
1450134000,1060.125,1068.78,1058.45,1061.175,2043.41,91.2,13.78,1.09304
1450220400,1061.175,1078.485,1061.025,1072.45,2073.07,87.92,14.175,1.09124
1450306800,1072.45,1073.425,1047.8,1051.2,2041.89,85.92,13.718,1.08259
1450393200,1051.2,1071.655,1050.995,1066.325,2005.55,85.28,14.088,1.08678
1450652400,1066.325,1081.82,1064.025,1078.2,2021.15,85.28,14.243,1.09148
1450738800,1078.2,1080.83,1071.94,1072.425,2038.97,86.16,14.26,1.09567
1450825200,1072.425,1075.625,1068.395,1070.325,2064.29,90.08,14.305,1.09114
1450911600,1070.325,1077.1,1070.25,1076.11,2060.99,90.4,14.379,1.09644
1451257200,1076.11,1077.095,1066.605,1069.35,2056.5,87.44,13.94,1.09677
1451343600,1069.35,1075.42,1067.615,1069.1,2078.36,90.08,13.96,1.092
1451430000,1069.1,1072.355,1059.505,1061.375,2063.36,87.44,13.893,1.0932
1451516400,1061.375,1063.645,1058.095,1061.375,2043.94,88,13.853,1.08582
1451862000,1061.375,1083.58,1061.375,1074.7,2012.66,87.84,13.875,1.08313
1451948400,1074.7,1082.12,1072.76,1077.575,2016.71,85.28,13.978,1.0748
1452034800,1077.575,1095.305,1075.13,1093.675,1990.26,80.88,14.01,1.07812
1452121200,1093.675,1110.24,1091.475,1108.975,1943.09,79.2,14.3,1.09317
1452207600,1108.975,1113.24,1092.75,1104.275,1922.03,78.4,13.942,1.09246
1452466800,1104.275,1108.68,1093.75,1094.325,1923.67,74,13.875,1.08594
1452553200,1094.325,1099.335,1083.565,1086.35,1938.68,73.36,13.788,1.08582
1452639600,1086.35,1095.615,1079.935,1093.575,1890.28,72.72,14.155,1.08771
1452726000,1093.575,1095.435,1071.535,1078.475,1921.84,73.84,13.845,1.08655
1452812400,1078.475,1097.46,1076.385,1088.8,1880.33,70.32,13.93,1.09143
1453071600,1088.8,1093.415,1087.685,1089.025,1880.33,70.32,13.94,1.08924
1453158000,1089.025,1094.685,1082.725,1087.375,1881.33,67.92,14.015,1.0907
1453244400,1087.375,1109.73,1087.35,1100.775,1859.33,65.92,14.145,1.08894
1453330800,1100.775,1104.685,1092.575,1101.125,1868.99,68.48,14.085,1.08744
1453417200,1101.125,1102.93,1094.155,1098.075,1906.9,74.16,14.03,1.07962
1453676400,1098.075,1109.04,1097.35,1107.925,1877.08,68.32,14.235,1.08495
1453762800,1107.925,1123.035,1107.13,1119.8,1903.63,71.76,14.5,1.08704
1453849200,1119.8,1128.15,1114.965,1124.975,1882.95,73.44,14.478,1.08928
1453935600,1124.975,1125.98,1111.605,1115.155,1893.36,77.6,14.248,1.094
1454022000,1115.155,1118.52,1108.495,1118.15,1940.24,77.2,14.265,1.08305
1454281200,1118.15,1129.875,1115.52,1128.425,1939.38,72.16,14.35,1.08881
1454367600,1128.425,1131.12,1122.4,1129.15,1903.03,68.56,14.305,1.0919
1454454000,1129.15,1145.61,1124.515,1142.55,1912.53,74.72,14.675,1.11049
1454540400,1142.55,1157.475,1139.4,1155.55,1915.45,72.96,14.853,1.12084
1454626800,1155.55,1174.65,1145.355,1173.8,1880.05,71.28,15.008,1.11586
1454886000,1173.8,1201,1164.405,1189.125,1853.44,69.12,15.303,1.11931
1454972400,1189.125,1199.019,1185.825,1189.075,1852.21,65.44,15.248,1.12934
1455058800,1189.075,1197.885,1181.62,1197.125,1851.86,63.68,15.275,1.1292
1455145200,1197.125,1263.48,1196.095,1246.8,1829.08,63.9384,15.75,1.13233
1455231600,1246.8,1248.36,1232.5,1237.9,1864.78,66.64,15.753,1.12555
1455490800,1237.9,1237.9,1202.2,1209.7,1864.78,66.64,15.33,1.11551
1455577200,1209.7,1217.1,1191,1200.3,1895.58,66.48,15.223,1.11437
1455663600,1200.3,1213.8,1195.8,1208.4,1926.82,70.24,15.275,1.11278
1455750000,1208.4,1240,1200.9,1230.9,1917.83,69.28,15.39,1.11072
1455836400,1230.9,1234.6,1220.1,1226.5,1917.78,68.4,15.355,1.11295
1456095600,1226.5,1226.5,1202,1208.9,1945.5,71.28,15.18,1.10298
1456182000,1208.9,1228.4,1207.3,1225.6,1921.27,67.84,15.298,1.10196
1456268400,1225.6,1253.4,1221.9,1228.9,1929.8,68.72,15.24,1.10138
1456354800,1228.9,1243.2,1221.3,1233,1951.7,70.4,15.155,1.1018
1456441200,1233,1240.5,1211.6,1222.5,1948.05,70.24,14.705,1.09312
1456700400,1222.5,1241.2,1215.9,1238.5,1932.23,72,14.903,1.08728
1456786800,1238.5,1248.6,1227.2,1232.2,1978.35,73.2,14.828,1.08678
1456873200,1232.2,1244.2,1224.8,1239.9,1986.45,74.4,14.945,1.08682
1456959600,1239.9,1268.5,1237.5,1264.3,1993.4,74,15.22,1.09569
1457046000,1264.3,1279.9,1250,1259.3,1999.99,77.2,15.513,1.10046
1457305200,1259.3,1273.3,1256.9,1267.2,2001.76,80.88,15.635,1.10141
1457391600,1267.2,1278.1,1260.4,1261.5,1979.26,77.2,15.355,1.10108
1457478000,1261.5,1265,1243.1,1253.3,1989.26,81.2,15.3,1.09989
1457564400,1253.3,1273.5,1237.1,1272.2,1989.57,80.32,15.6,1.11778
1457650800,1272.2,1284.4,1248.4,1250.8,2022.19,81.52,15.49,1.11522
1457906400,1250.8,1261.2,1229.4,1235.2,2019.64,79.04,15.348,1.11027
1457992800,1235.2,1238.2,1225.8,1232.4,2015.93,77.6,15.285,1.11089
1458079200,1232.4,1264,1226.8,1262.6,2027.22,81.44,15.615,1.12246
1458165600,1262.6,1271,1254.5,1258,2040.59,84.4,15.905,1.13186
1458252000,1258,1267,1248,1255.3,2049.58,83.84,15.805,1.12701
1458511200,1255.3,1256.1,1240.7,1243.8,2051.6,84.72,15.838,1.12418
1458597600,1243.8,1260.3,1242.6,1248.4,2049.8,84.32,15.88,1.12166
1458684000,1248.4,1249.6,1215.4,1219.9,2036.71,80.88,15.248,1.11811
1458770400,1219.9,1223.9,1212.2,1216.9,2035.94,80.48,15.198,1.11748
1458856800,1216.9,1217.1,1216.9,1217.1,2035.94,80.48,15.195,1.11663
1459116000,1217.1,1223.2,1208.1,1221.7,2037.05,80.08,15.245,1.11962
1459202400,1221.7,1243,1215.4,1242.2,2055.01,78.4,15.358,1.12904
1459288800,1242.2,1244.2,1223.3,1225.1,2063.95,77.84,15.225,1.13383
1459375200,1225.1,1240.5,1223.9,1232.6,2059.74,77.6,15.435,1.138
1459461600,1232.6,1235.4,1209.1,1222.7,2072.78,74.6336,15.043,1.13916
1459720800,1222.7,1222.7,1214.7,1215.7,2066.13,72.64,14.928,1.13916
1459807200,1215.7,1237,1214.9,1231.3,2045.17,73.04,15.145,1.13844
1459893600,1231.3,1232.4,1216.5,1222.4,2066.66,76.8,15.075,1.1399
1459980000,1222.4,1243.3,1222.4,1240.4,2041.91,76.08,15.225,1.13777
1460066400,1240.4,1242.8,1229.7,1239.5,2047.6,80.24,15.358,1.13991
1460325600,1239.5,1258.9,1239.5,1257.9,2041.99,82.24,15.925,1.14081
1460412000,1257.9,1262.7,1251.3,1255.4,2061.72,85.12,16.195,1.13861
1460498400,1255.4,1256.8,1239.9,1242.5,2082.42,84.08,16.21,1.12743
1460584800,1242.5,1244.2,1224,1227.9,2082.78,83.84,16.165,1.12682
1460671200,1227.9,1236,1225.4,1234.1,2080.73,82,16.23,1.12829
1460930400,1234.1,1241.7,1230.1,1232.6,2094.34,81.36,16.223,1.13133
1461016800,1232.6,1256.7,1227.8,1250.3,2100.8,83.52,16.935,1.1358
1461103200,1250.3,1258.1,1242.5,1244.3,2102.4,86.08,16.965,1.12966
1461189600,1244.3,1270.4,1242.9,1248.1,2091.48,85.76,17.005,1.12875
1461276000,1248.1,1252.7,1227.5,1232.7,2091.58,86.08,16.973,1.12222
1461535200,1232.7,1242.4,1230.2,1238,2087.79,84.4,16.998,1.12678
1461621600,1238,1245,1231.4,1243.4,2091.7,86.48,17.16,1.12972
1461708000,1243.4,1252.8,1239.7,1245.8,2095.15,89.12,17.23,1.1322
1461794400,1245.8,1269.8,1237.8,1266.1,2075.81,89.76,17.55,1.13524
1461880800,1266.1,1296.9,1265.2,1292.9,2065.3,90.4,17.84,1.14503
1462140000,1292.9,1303.8,1287.7,1291.6,2081.43,88.4,17.545,1.15343
1462226400,1291.6,1301.9,1282.3,1286.5,2063.37,85.92,17.425,1.14961
1462312800,1286.5,1289.9,1271.9,1279.6,2051.12,86.32,17.38,1.14876
1462399200,1279.6,1286.5,1269,1277.8,2050.63,87.2,17.34,1.14054
1462485600,1277.8,1295.7,1274.6,1287.8,2057.14,87.68,17.475,1.14049
1462744800,1287.8,1289,1261.4,1264.1,2058.69,85.44,17.03,1.1383
1462831200,1264.1,1269.7,1257,1265.9,2084.39,87.92,17.115,1.13725
1462917600,1265.9,1279.1,1264.9,1277.3,2064.46,90.72,17.415,1.14264
1463004000,1277.3,1281,1261.8,1263.9,2064.11,91.6,16.985,1.13769
1463090400,1263.9,1276.4,1263,1273.2,2046.61,90.96,17.11,1.13084
1463349600,1273.2,1288.8,1270.6,1274.2,2066.66,94.08,17.15,1.13203
1463436000,1274.2,1282.4,1269.2,1278.9,2047.21,95.36,17.253,1.13138
1463522400,1278.9,1282.2,1255.2,1258.7,2047.63,93.6,16.92,1.12166
1463608800,1258.7,1261.4,1244,1254.7,2040.04,94.32,16.488,1.12029
1463695200,1254.7,1260.3,1248.9,1252.3,2052.32,94,16.53,1.12238
1463954400,1252.3,1256.2,1243.3,1249,2048.04,93.28,16.385,1.12204
1464040800,1249,1252.3,1226.5,1227.2,2076.06,94.56,16.223,1.11413
1464127200,1227.2,1230.3,1217.9,1224.3,2090.54,96.24,16.31,1.11545
1464213600,1224.3,1234.3,1218.4,1219.8,2090.1,95.6,16.325,1.11939
1464300000,1219.8,1223.7,1206.9,1213,2099.06,95.84,16.23,1.11134
1464559200,1213,1213.6,1199.8,1205.4,2099.06,95.84,15.995,1.11379
1464645600,1205.4,1218.3,1205.2,1215.2,2096.96,94.96,16.01,1.11322
1464732000,1215.2,1220.5,1206.1,1213.1,2099.33,95.44,15.963,1.11885
1464818400,1213.1,1217.8,1209.9,1211.1,2105.26,94.88,15.995,1.11513
1464904800,1211.1,1244.9,1207.1,1244.4,2099.13,94.56,16.408,1.13669
1465164000,1244.4,1248.8,1240,1245.2,2109.41,96.32,16.48,1.13548
1465250400,1245.2,1246.7,1234.9,1243.8,2112.13,97.76,16.39,1.1358
1465336800,1243.8,1264.5,1243.2,1262.5,2119.12,99.44,17.05,1.13952
1465423200,1262.5,1271.8,1256.9,1269.6,2115.48,98,17.275,1.13166
1465509600,1269.6,1278.3,1264.7,1273.8,2096.07,94.96,17.335,1.12502
1465768800,1273.8,1287.3,1272.6,1283.9,2079.06,94.08,17.455,1.12925
1465855200,1283.9,1289.9,1276.2,1285.6,2075.32,93.84,17.385,1.12078
1465941600,1285.6,1297,1278.6,1291.8,2071.5,91.76,17.52,1.12599
1466028000,1291.8,1315.7,1277.5,1278.5,2077.99,89.12,17.193,1.12249
1466114400,1278.5,1299.7,1276.8,1298.8,2071.22,93.28,17.49,1.12762
1466373600,1298.8,1298.8,1278.1,1289.8,2083.25,95.28,17.495,1.13139
1466460000,1289.8,1294.3,1264.7,1268.2,2088.9,95.12,17.285,1.1242
1466546400,1268.2,1270.8,1261.3,1266.1,2085.45,93.92,17.255,1.12965
1466632800,1266.1,1272.2,1254.7,1256.9,2113.32,95.84,17.285,1.13856
1466719200,1256.9,1358.5,1248.4,1315.6,2037.41,91.2,17.75,1.11111
1466978400,1315.6,1335.6,1315.6,1324.5,2000.54,89.52,17.738,1.10249
1467064800,1324.5,1326.3,1305.7,1311.9,2036.09,91.76,17.785,1.10649
1467151200,1311.9,1327.9,1310.7,1319.2,2070.77,94.32,18.3,1.11249
1467237600,1319.2,1324.3,1313,1322.3,2098.86,92.56,18.715,1.11071
1467324000,1322.3,1344.6,1320.7,1341.9,2102.95,94.24,19.76,1.11361
1467583200,1341.9,1357.5,1336.1,1351,2102.95,94.24,20.325,1.11552
1467669600,1351,1357.8,1338.3,1356.5,2088.55,89.44,19.94,1.10762
1467756000,1356.5,1375.3,1355.3,1363.9,2099.73,90.64,20.1,1.11003
1467842400,1363.9,1370.8,1350.9,1360.4,2097.9,86.56,19.685,1.10623
1467928800,1360.4,1370.5,1335.5,1364.1,2129.9,86.64,20.325,1.105
1468188000,1364.1,1375.2,1350.9,1355.5,2137.16,85.2,20.295,1.1058
1468274400,1355.5,1357.8,1330.4,1333.2,2152.14,89.52,20.167,1.10605
